,zpid,rawHomeStatusCd,marketingStatusSimplifiedCd,imgSrc,hasImage,detailUrl,statusType,statusText,price,priceLabel,address,beds,baths,area,isUserClaimingOwner,isUserConfirmedClaim,pgapt,sgapt,shouldShowZestimateAsPrice,has3DModel,hasVideo,isHomeRec,hasAdditionalAttributions,isFeaturedListing,isShowcaseListing,listingType,isFavorite,visited,info3String,info6String,brokerName,timeOnZillow,latLong.latitude,latLong.longitude,variableData.type,variableData.text,hdpData.homeInfo.zpid,hdpData.homeInfo.streetAddress,hdpData.homeInfo.zipcode,hdpData.homeInfo.city,hdpData.homeInfo.state,hdpData.homeInfo.latitude,hdpData.homeInfo.longitude,hdpData.homeInfo.price,hdpData.homeInfo.dateSold,hdpData.homeInfo.bathrooms,hdpData.homeInfo.bedrooms,hdpData.homeInfo.livingArea,hdpData.homeInfo.homeType,hdpData.homeInfo.homeStatus,hdpData.homeInfo.daysOnZillow,hdpData.homeInfo.isFeatured,hdpData.homeInfo.shouldHighlight,hdpData.homeInfo.zestimate,hdpData.homeInfo.rentZestimate,hdpData.homeInfo.isUnmappable,hdpData.homeInfo.isPreforeclosureAuction,hdpData.homeInfo.homeStatusForHDP,hdpData.homeInfo.priceForHDP,hdpData.homeInfo.timeOnZillow,hdpData.homeInfo.isNonOwnerOccupied,hdpData.homeInfo.isPremierBuilder,hdpData.homeInfo.isZillowOwned,hdpData.homeInfo.currency,hdpData.homeInfo.country,hdpData.homeInfo.taxAssessedValue,hdpData.homeInfo.lotAreaValue,hdpData.homeInfo.lotAreaUnit,hdpData.homeInfo.isShowcaseListing,streetViewURL,streetViewMetadataURL,minBeds,minBaths,minArea,buildingId,isBuilding,canSaveBuilding,unitCount,hdpData.homeInfo.listing_sub_type.is_FSBA,info2String,hdpData.homeInfo.unit,hdpData.homeInfo.datePriceChanged,hdpData.homeInfo.priceReduction,hdpData.homeInfo.priceChange,availabilityDate,hdpData.homeInfo.isRentalWithBasePrice,hdpData.homeInfo.videoCount,hdpData.homeInfo.listing_sub_type.is_openHouse,hdpData.homeInfo.openHouse,hdpData.homeInfo.open_house_info.open_house_showing
449,33933480,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/4b26aaca589b40a7d87a568f66e2fd17-p_e.jpg,True,/homedetails/6640-Belleshire-St-Columbus-OH-43229/33933480_zpid/,SOLD,Sold,"$380,000",$380K,"6640 Belleshire St, Columbus, OH 43229",4.0,3.0,2400.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Rhiannon M Ferrari,"EXP Realty, LLC",2147111000,40.10426,-82.96094,RECENTLY_SOLD,Sold 02/23/2024,33933480.0,6640 Belleshire St,43229,Columbus,OH,40.10426,-82.96094,380000.0,1708675200000.0,3.0,4.0,2400.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,380700.0,2749.0,False,False,RECENTLY_SOLD,380000.0,2147111000.0,True,False,False,USD,USA,210400.0,10454.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
450,33936731,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/049fb7ef03fd5f92dd806e52ed166bc8-p_e.jpg,True,/homedetails/1771-Devonshire-Rd-Columbus-OH-43219/33936731_zpid/,SOLD,Sold,"$155,000",$155K,"1771 Devonshire Rd, Columbus, OH 43219",2.0,1.0,768.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charles D Medalie,ListWithFreedom.com,2147111000,40.00497,-82.947556,RECENTLY_SOLD,Sold 02/23/2024,33936731.0,1771 Devonshire Rd,43219,Columbus,OH,40.00497,-82.947556,155000.0,1708675200000.0,1.0,2.0,768.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,155700.0,1200.0,False,False,RECENTLY_SOLD,155000.0,2147111000.0,True,False,False,USD,USA,40500.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
451,33947687,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f3cedfd0409f6aa7c433bbb7592125e1-p_e.jpg,True,/homedetails/923-Augusta-Glen-Dr-Columbus-OH-43235/33947687_zpid/,SOLD,Sold,"$577,000",$577K,"923 Augusta Glen Dr, Columbus, OH 43235",3.0,3.0,2490.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Barb Losacco,Cutler Real Estate,2147111000,40.071983,-83.04459,RECENTLY_SOLD,Sold 02/23/2024,33947687.0,923 Augusta Glen Dr,43235,Columbus,OH,40.071983,-83.04459,577000.0,1708675200000.0,3.0,3.0,2490.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,586400.0,3317.0,False,False,RECENTLY_SOLD,577000.0,2147111000.0,True,False,False,USD,USA,406000.0,9583.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
452,33978169,RecentlySold,Non Owner Occupied,"https://maps.googleapis.com/maps/api/staticmap?mobile=false&sensor=true&maptype=satellite&size=575x242&zoom=17&center=40.021095275878906,-83.11356353759766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=fnZV7QPd-1N_qw8sw7bsq6p5EKU=",,/homedetails/3356-Woods-Mill-Dr-Hilliard-OH-43026/33978169_zpid/,SOLD,Sold,"$270,000",$270K,"3356 Woods Mill Dr, Hilliard, OH 43026",3.0,2.5,804.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,2147111000,40.021095,-83.11356,RECENTLY_SOLD,Sold 02/23/2024,33978169.0,3356 Woods Mill Dr,43026,Hilliard,OH,40.021095,-83.11356,270000.0,1708675200000.0,2.5,3.0,804.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,410300.0,2094.0,False,False,RECENTLY_SOLD,270000.0,2147111000.0,True,False,False,USD,USA,284100.0,9750.0,sqft,False,"https://maps.googleapis.com/maps/api/streetview?size=575x242&location=40.021095275878906,-83.11356353759766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=q-MJYzA3_ODy9M1W6ZU4ii3nwY0=","https://maps.googleapis.com/maps/api/streetview/metadata?location=40.021095275878906,-83.11356353759766&key=AIzaSyBJsNQO5ZeG-XAbqqWLKwG08fWITSxg33w&signature=USObTevVlsYjIu6C4wHCTPyHAuY=",,,,,,,,,,,,,,,,,,,
453,34028656,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b98080de615052585ee11c5eed396472-p_e.jpg,True,/homedetails/1789-Belmead-Ave-Columbus-OH-43223/34028656_zpid/,SOLD,Sold,"$120,000",$120K,"1789 Belmead Ave, Columbus, OH 43223",3.0,1.0,1083.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Caroline C Shroyer,Keller Williams Consultants,2147111000,39.93182,-83.04313,RECENTLY_SOLD,Sold 02/23/2024,34028656.0,1789 Belmead Ave,43223,Columbus,OH,39.93182,-83.04313,120000.0,1708675200000.0,1.0,3.0,1083.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,106900.0,1474.0,False,False,RECENTLY_SOLD,120000.0,2147111000.0,True,False,False,USD,USA,66200.0,8712.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
454,34060651,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b2f3a0c0292a9bc97d04b261efaf0883-p_e.jpg,True,/homedetails/8234-Bertson-Pl-Columbus-OH-43235/34060651_zpid/,SOLD,Sold,"$475,000",$475K,"8234 Bertson Pl, Columbus, OH 43235",4.0,3.0,3526.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Jeff A Mahler,Keller Williams Capital Ptnrs,2147111000,40.13214,-83.005714,RECENTLY_SOLD,Sold 02/23/2024,34060651.0,8234 Bertson Pl,43235,Columbus,OH,40.13214,-83.005714,475000.0,1708675200000.0,3.0,4.0,3526.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,458000.0,3499.0,False,False,RECENTLY_SOLD,475000.0,2147111000.0,True,False,False,USD,USA,355500.0,0.53,acres,False,,,,,,,,,,,,,,,,,,,,,
455,34071126,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/55d44c634e833d0aa09b9038eb7acdc3-p_e.jpg,True,/homedetails/6792-Jennyann-Way-Canal-Winchester-OH-43110/34071126_zpid/,SOLD,Sold,"$280,000",$280K,"6792 Jennyann Way, Canal Winchester, OH 43110",3.0,2.0,1382.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Raman Dhimal,e-Merge Real Estate Premium,2147111000,39.865383,-82.81856,RECENTLY_SOLD,Sold 02/23/2024,34071126.0,6792 Jennyann Way,43110,Canal Winchester,OH,39.865383,-82.81856,280000.0,1708675200000.0,2.0,3.0,1382.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,276800.0,1984.0,False,False,RECENTLY_SOLD,280000.0,2147111000.0,True,False,False,USD,USA,159000.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
456,34076848,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/3652d24ad7c9a02bd8ee930e040ee0af-p_e.jpg,True,/homedetails/6359-Old-Ben-Ln-Canal-Winchester-OH-43110/34076848_zpid/,SOLD,Sold,"$291,700",$292K,"6359 Old Ben Ln, Canal Winchester, OH 43110",3.0,3.0,2000.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,False,False,False,,False,False,,,,2147111000,39.908463,-82.82898,RECENTLY_SOLD,Sold 02/23/2024,34076848.0,6359 Old Ben Ln,43110,Canal Winchester,OH,39.908463,-82.82898,291700.0,1708675200000.0,3.0,3.0,2000.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,292900.0,2100.0,False,False,RECENTLY_SOLD,291700.0,2147111000.0,True,False,False,USD,USA,140300.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
457,34079219,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/40b7c4cec2ee4953b71d4d30720f78bb-p_e.jpg,True,/homedetails/999-Kings-Charter-Ln-Reynoldsburg-OH-43068/34079219_zpid/,SOLD,Sold,"$285,000",$285K,"999 Kings Charter Ln, Reynoldsburg, OH 43068",4.0,2.0,1396.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sam Cooper,Howard Hanna Real Estate Svcs,2147111000,39.96085,-82.82191,RECENTLY_SOLD,Sold 02/23/2024,34079219.0,999 Kings Charter Ln,43068,Reynoldsburg,OH,39.96085,-82.82191,285000.0,1708675200000.0,2.0,4.0,1396.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,284600.0,1895.0,False,False,RECENTLY_SOLD,285000.0,2147111000.0,True,False,False,USD,USA,131000.0,0.25,acres,False,,,,,,,,,,,,,,,,,,,,,
458,34082674,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2f31283fe9a36797d04fd651187a5f23-p_e.jpg,True,/homedetails/3367-Thunderbird-Ct-Columbus-OH-43228/34082674_zpid/,SOLD,Sold,"$416,800",$417K,"3367 Thunderbird Ct, Columbus, OH 43228",3.0,3.0,1700.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bradley Clarizio,Red 1 Realty,2147111000,39.996735,-83.09677,RECENTLY_SOLD,Sold 02/23/2024,34082674.0,3367 Thunderbird Ct,43228,Columbus,OH,39.996735,-83.09677,416800.0,1708675200000.0,3.0,3.0,1700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,428100.0,2299.0,False,False,RECENTLY_SOLD,416800.0,2147111000.0,True,False,False,USD,USA,210000.0,0.27,acres,False,,,,,,,,,,,,,,,,,,,,,
459,34086518,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/f56cdd7388e33bdf59d72792e0553893-p_e.jpg,True,/homedetails/941-Thornapple-Grv-Galloway-OH-43119/34086518_zpid/,SOLD,Sold,"$475,000",$475K,"941 Thornapple Grv, Galloway, OH 43119",5.0,4.0,3260.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Micah B Harr,Homes that Click Advantage LLC,2147111000,39.970375,-83.16603,RECENTLY_SOLD,Sold 02/23/2024,34086518.0,941 Thornapple Grv,43119,Galloway,OH,39.970375,-83.16603,475000.0,1708675200000.0,4.0,5.0,3260.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,478200.0,3499.0,False,False,RECENTLY_SOLD,475000.0,2147111000.0,True,False,False,USD,USA,291700.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
460,34100847,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/7411ffddc33b679e7a9874523dd2715c-p_e.jpg,True,/homedetails/5773-Sharets-Dr-Galloway-OH-43119/34100847_zpid/,SOLD,Sold,"$318,000",$318K,"5773 Sharets Dr, Galloway, OH 43119",3.0,3.0,1596.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Shelby K Farrar,Opendoor Brokerage LLC,2147111000,39.952785,-83.15504,RECENTLY_SOLD,Sold 02/23/2024,34100847.0,5773 Sharets Dr,43119,Galloway,OH,39.952785,-83.15504,318000.0,1708675200000.0,3.0,3.0,1596.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,320100.0,2074.0,False,False,RECENTLY_SOLD,318000.0,2147111000.0,True,False,False,USD,USA,181500.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
461,34114955,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/d769938438d3b6debd52f4171f6a3006-p_e.jpg,True,/homedetails/4429-Ramsdell-Dr-Columbus-OH-43231/34114955_zpid/,SOLD,Sold,"$299,900",$300K,"4429 Ramsdell Dr, Columbus, OH 43231",3.0,2.0,1392.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Bhim Dulal,RE/MAX ONE,2147111000,40.06176,-82.92834,RECENTLY_SOLD,Sold 02/23/2024,34114955.0,4429 Ramsdell Dr,43231,Columbus,OH,40.06176,-82.92834,299900.0,1708675200000.0,2.0,3.0,1392.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,301500.0,1900.0,False,False,RECENTLY_SOLD,299900.0,2147111000.0,True,False,False,USD,USA,157700.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
462,34116431,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/de3169eac386421074266a6031a451fb-p_e.jpg,True,/homedetails/3521-Westbay-Dr-Columbus-OH-43231/34116431_zpid/,SOLD,Sold,"$315,000",$315K,"3521 Westbay Dr, Columbus, OH 43231",3.0,2.0,1608.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Kacey A Wright,RE/MAX Partners,2147111000,40.070957,-82.925415,,,34116431.0,3521 Westbay Dr,43231,Columbus,OH,40.070957,-82.925415,315000.0,1708675200000.0,2.0,3.0,1608.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,317100.0,2199.0,False,False,FOR_RENT,2195.0,2147111000.0,True,False,False,USD,USA,162700.0,8276.4,sqft,False,,,,,,,,,,,,,,,,2024-03-16 00:00:00,False,,,,
463,34120566,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/b3b9005321ec3edfb526c7ffd683cbc7-p_e.jpg,True,/homedetails/2191-Worthingwoods-Blvd-Powell-OH-43065/34120566_zpid/,SOLD,Sold,"$327,500",$328K,"2191 Worthingwoods Blvd, Powell, OH 43065",3.0,2.0,1412.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Mark D Hutchison,Red 1 Realty,2147111000,40.1373,-83.07538,RECENTLY_SOLD,Sold 02/23/2024,34120566.0,2191 Worthingwoods Blvd,43065,Powell,OH,40.1373,-83.07538,327500.0,1708675200000.0,2.0,3.0,1412.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,328900.0,2249.0,False,False,RECENTLY_SOLD,327500.0,2147111000.0,True,False,False,USD,USA,185700.0,7405.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
464,34124058,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a008836b8346ec19761f5f8e5b2bee99-p_e.jpg,True,/homedetails/1525-Buck-Trail-Ln-Columbus-OH-43085/34124058_zpid/,SOLD,Sold,"$430,500",$431K,"1525 Buck Trail Ln, Columbus, OH 43085",3.0,3.0,1883.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,John D Lubinsky,"RE/MAX Affiliates, Inc.",2147111000,40.11999,-82.975624,RECENTLY_SOLD,Sold 02/23/2024,34124058.0,1525 Buck Trail Ln,43085,Columbus,OH,40.11999,-82.975624,430500.0,1708675200000.0,3.0,3.0,1883.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,432600.0,2355.0,False,False,RECENTLY_SOLD,430500.0,2147111000.0,True,False,False,USD,USA,248500.0,0.31,acres,False,,,,,,,,,,,,,,,,,,,,,
465,34127474,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/6a89e63d7a694a6cc4dee6c971a4d7c3-p_e.jpg,True,/homedetails/8130-Pelham-Dr-Columbus-OH-43081/34127474_zpid/,SOLD,Sold,"$439,900",$440K,"8130 Pelham Dr, Columbus, OH 43081",4.0,3.0,2036.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Dena A Feraru,Coldwell Banker Realty,2147111000,40.131256,-82.99399,RECENTLY_SOLD,Sold 02/23/2024,34127474.0,8130 Pelham Dr,43081,Columbus,OH,40.131256,-82.99399,439900.0,1708675200000.0,3.0,4.0,2036.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,441400.0,2600.0,False,False,RECENTLY_SOLD,439900.0,2147111000.0,True,False,False,USD,USA,257500.0,8276.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
466,58392070,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/54747a1bb183bd5b457e2eaf18975a78-p_e.jpg,True,/homedetails/3229-Timberstone-Dr-Canal-Winchester-OH-43110/58392070_zpid/,SOLD,Sold,"$272,900",$273K,"3229 Timberstone Dr, Canal Winchester, OH 43110",3.0,3.0,1399.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Sarah S Lepore,Fourseasons Realty LLC.,2147111000,39.913746,-82.8307,RECENTLY_SOLD,Sold 02/23/2024,58392070.0,3229 Timberstone Dr,43110,Canal Winchester,OH,39.913746,-82.8307,272900.0,1708675200000.0,3.0,3.0,1399.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,274000.0,1855.0,False,False,RECENTLY_SOLD,272900.0,2147111000.0,True,False,False,USD,USA,150700.0,6098.4,sqft,False,,,,,,,,,,,,,,,,,,,,,
467,63485733,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/2150798d5c961eca9a5a828f2290f14f-p_e.jpg,True,/homedetails/2859-Alderwood-Dr-Columbus-OH-43219/63485733_zpid/,SOLD,Sold,"$320,000",$320K,"2859 Alderwood Dr, Columbus, OH 43219",4.0,3.0,1700.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,R. Stratton Alt,"Alt Company, Realtors",2147111000,40.030376,-82.91997,RECENTLY_SOLD,Sold 02/23/2024,63485733.0,2859 Alderwood Dr,43219,Columbus,OH,40.030376,-82.91997,320000.0,1708675200000.0,3.0,4.0,1700.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,322700.0,2250.0,False,False,RECENTLY_SOLD,320000.0,2147111000.0,True,False,False,USD,USA,179900.0,6534.0,sqft,False,,,,,,,,,,,,,,,,,,,,,
468,71237333,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5a46b298fc2ed04b1f834f893e472a3c-p_e.jpg,True,/homedetails/4397-Cohagen-Crossing-Dr-New-Albany-OH-43054/71237333_zpid/,SOLD,Sold,"$540,000",$540K,"4397 Cohagen Crossing Dr, New Albany, OH 43054",4.0,3.0,2448.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Robert J Riddle,"New Albany Realty, LTD",2147111000,40.070698,-82.844345,RECENTLY_SOLD,Sold 02/23/2024,71237333.0,4397 Cohagen Crossing Dr,43054,New Albany,OH,40.070698,-82.844345,540000.0,1708675200000.0,3.0,4.0,2448.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,544100.0,3104.0,False,False,RECENTLY_SOLD,540000.0,2147111000.0,True,False,False,USD,USA,341800.0,0.5,acres,False,,,,,,,,,,,,,,,,,,,,,
469,87800908,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/a73e125909bd120ee6f2c41f22b93fdb-p_e.jpg,True,/homedetails/6246-Kinver-Edge-Way-Columbus-OH-43213/87800908_zpid/,SOLD,Sold,"$409,900",$410K,"6246 Kinver Edge Way, Columbus, OH 43213",3.0,3.0,2351.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Charles E Collins,Red 1 Realty,2147111000,39.97367,-82.8341,RECENTLY_SOLD,Sold 02/23/2024,87800908.0,6246 Kinver Edge Way,43213,Columbus,OH,39.97367,-82.8341,409900.0,1708675200000.0,3.0,3.0,2351.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,413000.0,2369.0,False,False,RECENTLY_SOLD,409900.0,2147111000.0,True,False,False,USD,USA,298800.0,9147.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
470,102348576,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/944e4b41e0ba591515b06f70f344eb0f-p_e.jpg,True,/homedetails/6156-Stockton-Trail-Way-Columbus-OH-43213/102348576_zpid/,SOLD,Sold,"$429,000",$429K,"6156 Stockton Trail Way, Columbus, OH 43213",4.0,3.0,2596.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Tom A Spangler,Red 1 Realty,2147111000,39.98894,-82.83927,RECENTLY_SOLD,Sold 02/23/2024,102348576.0,6156 Stockton Trail Way,43213,Columbus,OH,39.98894,-82.83927,429000.0,1708675200000.0,3.0,4.0,2596.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,432300.0,2515.0,False,False,RECENTLY_SOLD,429000.0,2147111000.0,True,False,False,USD,USA,279900.0,5227.2,sqft,False,,,,,,,,,,,,,,,,,,,,,
471,119254162,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/5056f1cc43628c4daf563ee8dc6bbc12-p_e.jpg,True,/homedetails/2919-W-Broad-St-Columbus-OH-43204/119254162_zpid/,SOLD,Sold,"$255,000",$255K,"2919 W Broad St, Columbus, OH 43204",3.0,1.0,1781.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Ling Q Hunter,Red 1 Realty,2147111000,39.954433,-83.078285,RECENTLY_SOLD,Sold 02/23/2024,119254162.0,2919 W Broad St,43204,Columbus,OH,39.954433,-83.078285,255000.0,1708675200000.0,1.0,3.0,1781.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,259900.0,1500.0,False,False,RECENTLY_SOLD,255000.0,2147111000.0,True,False,False,USD,USA,158800.0,6969.6,sqft,False,,,,,,,,,,,,,,,,,,,,,
472,247477302,RecentlySold,Non Owner Occupied,https://photos.zillowstatic.com/fp/56a107265499984b80e5347bbce7be69-p_e.jpg,True,/homedetails/5661-Alliance-Way-Columbus-OH-43228/247477302_zpid/,SOLD,Sold,"$325,000",$325K,"5661 Alliance Way, Columbus, OH 43228",4.0,3.0,1694.0,False,False,RecentlySold,Unknown Listed By,False,False,False,False,True,False,False,,False,False,https://photos.zillowstatic.com/fp/b9b8fce101be68bfcc678a89fbcc9a88-zillow_web_48_23.jpg,Archana Mannangatty,Key Realty,2147111000,39.978466,-83.156654,RECENTLY_SOLD,Sold 02/23/2024,247477302.0,5661 Alliance Way,43228,Columbus,OH,39.978466,-83.156654,325000.0,1708675200000.0,3.0,4.0,1694.0,SINGLE_FAMILY,RECENTLY_SOLD,-1.0,False,False,327500.0,2275.0,False,False,RECENTLY_SOLD,325000.0,2147111000.0,True,False,False,USD,USA,191500.0,3484.8,sqft,False,,,,,,,,,,,,,,,,,,,,,
473,,,,https://photos.zillowstatic.com/fp/8accbe8e95cca29a439cb7953e719b87-p_e.jpg,True,"/b/building/39.889847,-82.85084_ll/",SOLD,For Rent,,,"5401 Coble Meadows Ln, Canal Winchester, OH",,,,,,,,,False,,False,False,False,False,,False,,,,,2147111000,39.889847,-82.85084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2310.0,39.889847--82.85084,True,False,2.0,,,,,,,,,,,,
